Url	Category	Position
https://www.gofundme.com/f/Upendo-COVID-19-Relief	Faith	149
https://www.gofundme.com/f/troop-242-equipment-replacement-campaign	Faith	149
https://www.gofundme.com/f/bro-dan-leadingham-agapao-memorial-sponsorship	Faith	150
https://www.gofundme.com/f/help-fund-jay039s-next-step	Faith	150
https://www.gofundme.com/f/help-starving-in-kenya-during-virus-restrictions	Faith	150
https://www.gofundme.com/f/lakeishaInspires	Faith	151
https://www.gofundme.com/f/eire-vedanta-society-renovation	Faith	151
https://www.gofundme.com/f/youth-with-a-mission-australian-dts	Faith	151
https://www.gofundme.com/f/bless-michael-peasall-aka-pastor-pappy	Faith	152
https://www.gofundme.com/f/1u9qfrnd2o	Faith	152
https://www.gofundme.com/f/camp-inagehi-cleanliness-is-next-to-godliness	Faith	152
https://www.gofundme.com/f/missionskonferenz2020	Faith	153
https://www.gofundme.com/f/harvest-2019-building-fund	Faith	153
https://www.gofundme.com/f/give-10-for-change	Faith	153
https://www.gofundme.com/f/jim-killoran-walk-from-manhattan-to-mamaroneck	Faith	154
https://www.gofundme.com/f/6kau4q-building-fund	Faith	154
https://www.gofundme.com/f/GSMGuatemala	Faith	154
https://www.gofundme.com/f/evanCFANbootcamp	Faith	155
https://www.gofundme.com/f/berryhomeofhope11	Faith	155
https://www.gofundme.com/f/international-romani-outreach	Faith	155
https://www.gofundme.com/f/apostolic-church-temple-fundraiser	Faith	156
https://www.gofundme.com/f/west-cork-hidden-gem	Faith	156
https://www.gofundme.com/f/save-st-john-of-rila-orthodox-church	Faith	156
https://www.gofundme.com/f/mathis-family-thailand-move	Faith	157
https://www.gofundme.com/f/save-totnes039s-historic-parish-church	Faith	157
https://www.gofundme.com/f/227jlg619c	Faith	157
https://www.gofundme.com/f/listening2us-a-spirit-of-america-walk	Faith	158
https://www.gofundme.com/f/thanksgiving-2019-food-drive	Faith	158
https://www.gofundme.com/f/sadqa-jariyah-in-loving-memory-of-our-father	Faith	158
https://www.gofundme.com/f/masjid-expenses-funding	Faith	159
https://www.gofundme.com/f/payitforwardcollinsville-feed-the-helpers	Faith	159
https://www.gofundme.com/f/youth-group-fund-raiser-for-quest-2020	Faith	159
https://www.gofundme.com/f/annual-fund-raising	Faith	160
https://www.gofundme.com/f/ukraine-20202021	Faith	160
https://www.gofundme.com/f/donate-for-orphanage-electrical-work	Faith	160
https://www.gofundme.com/f/build-a-home-of-hope-with-mazatlan-outreach-team	Faith	161
https://www.gofundme.com/f/norwich-central-mosque-and-community-cafe	Faith	161
https://www.gofundme.com/f/tottenham-sda-building-project	Faith	161
https://www.gofundme.com/f/we-said-yes-help-us-move-crosscountry	Faith	162
https://www.gofundme.com/f/help-bring-home-the-spencer039s	Faith	162
https://www.gofundme.com/f/56apa2-ambulance	Faith	162
https://www.gofundme.com/f/feed-orphans-left-without-food-due-to-covid	Faith	163
https://www.gofundme.com/f/cyclone-harold-paradise-lodge-emergency-relief	Faith	163
https://www.gofundme.com/f/build-your-house-in-jannah	Faith	163
https://www.gofundme.com/f/operation-fresh-milk-2020	Faith	164
https://www.gofundme.com/f/junteenth-investment-day	Faith	164
https://www.gofundme.com/f/expand-the-kingom	Faith	164
https://www.gofundme.com/f/ministry-program	Faith	165
https://www.gofundme.com/f/guest-speaker-offerings	Faith	165
https://www.gofundme.com/f/st-nedela-macedonian-orthodox-church	Faith	165
https://www.gofundme.com/f/bfuve-food-to-survive	Faith	166
https://www.gofundme.com/f/allsaintshabitat2020	Faith	166
https://www.gofundme.com/f/a-van-for-really-recovered	Faith	166
https://www.gofundme.com/f/urgent-trip-to-california	Faith	167
https://www.gofundme.com/f/hopeforkiwungu	Faith	167
https://www.gofundme.com/f/azq6dw-proyecto-yeshiva-keter-yisrael	Faith	167
https://www.gofundme.com/f/madrasah-baitul-ilm-bradford-ramadan-fundraiser	Faith	168
https://www.gofundme.com/f/window-replacement-for-cbi-walla-walla	Faith	168
https://www.gofundme.com/f/dcs-peru-mission-trip-2020	Faith	168
https://www.gofundme.com/f/supporting-the-new-ground-service-free-for-all	Faith	169
https://www.gofundme.com/f/227yyeqz9c	Faith	169
https://www.gofundme.com/f/stolen-trailer-equipment-belonging-to-the-row-la	Faith	169
https://www.gofundme.com/f/rhm-hot-meals-mission	Faith	170
https://www.gofundme.com/f/g5rjq	Faith	170
https://www.gofundme.com/f/ico-masjid-o-allah-open-for-me-the-gates-of-mercy	Faith	170
https://www.gofundme.com/f/kehillath-shalom-synagogue	Faith	171
https://www.gofundme.com/f/operation-restore-red-october	Faith	171
https://www.gofundme.com/f/hope-for-the-future-school-in-kachere	Faith	171
https://www.gofundme.com/f/honorine-cnaps-coverage	Faith	172
https://www.gofundme.com/f/fathers-last-wish-to-build-a-masjid	Faith	172
https://www.gofundme.com/f/johnston-gurudwara-sahib-support	Faith	172
https://www.gofundme.com/f/social-distance-for-carriage-town	Faith	173
https://www.gofundme.com/f/pictura-in-mozaic-a-bisericii-manastirii-giurgeni	Faith	173
https://www.gofundme.com/f/book-campaign-about-worship-ministry	Faith	173
https://www.gofundme.com/f/hope-for-beirut-2020	Faith	174
https://www.gofundme.com/f/1z6stzxx6o	Faith	174
https://www.gofundme.com/f/1y8kkq5ypc	Faith	174
https://www.gofundme.com/f/helping-needy-neighbors-in-uganda	Faith	175
https://www.gofundme.com/f/21lpe7549c	Faith	175
https://www.gofundme.com/f/save-the-makki-masjid	Faith	175
https://www.gofundme.com/f/project-52-delivery-van	Faith	176
https://www.gofundme.com/f/help-the-hungry-food-pantry	Faith	176
https://www.gofundme.com/f/mescit-amp-km-projesi	Faith	176
https://www.gofundme.com/f/ywznr-torah-scroll	Faith	177
https://www.gofundme.com/f/mekane-yesus-seminary	Faith	177
https://www.gofundme.com/f/pastor-daniel-needs-a-car	Faith	177
https://www.gofundme.com/f/jacques-and-mary-bamogo	Faith	178
https://www.gofundme.com/f/fellowship-hall-crowd-funding	Faith	178
https://www.gofundme.com/f/sadaqa-jariyah-support-your-masjid	Faith	178
https://www.gofundme.com/f/help-grace-fellowship-with-2-air-conditioners	Faith	179
https://www.gofundme.com/f/back2edenlifestyle-center-panama-project	Faith	179
https://www.gofundme.com/f/saint-nektarios-church-charity-fund	Faith	179
https://www.gofundme.com/f/in-loving-memory-of-regina-n-gagne	Faith	180
https://www.gofundme.com/f/qy4hzp-support-the-sisters	Faith	180
https://www.gofundme.com/f/tanzanian-children-without-a-home	Faith	180
https://www.gofundme.com/f/bendigo-mosque	Faith	181
https://www.gofundme.com/f/from-a-gym-to-a-mosque	Faith	181
https://www.gofundme.com/f/convento-in-emergenza	Faith	181
https://www.gofundme.com/f/the-life-center-renovation-fund	Faith	182
https://www.gofundme.com/f/get-jacob-to-england-ministry-trainee	Faith	182
https://www.gofundme.com/f/service-and-care-Uganda	Faith	182
https://www.gofundme.com/f/1st-ever-Bayonne-Masjid-community-center	Faith	183
https://www.gofundme.com/f/ramadan-campaign-2020-support-gsc-during-ramadan	Faith	183
https://www.gofundme.com/f/7er4h5-a-cause-i-care-about-needs-help	Faith	183
https://www.gofundme.com/f/helping-hands-giving-hearts-support-olh	Faith	184
https://www.gofundme.com/f/send-austin-to-the-monastery	Faith	184
https://www.gofundme.com/f/philoptochos-holy-cross-laval-covid-appeal-fund	Faith	184
https://www.gofundme.com/f/red-lion-little-free-food-pantry	Faith	185
https://www.gofundme.com/f/jaime039s-ywam-perth-dts	Faith	185
https://www.gofundme.com/f/well-of-living-water	Faith	185
https://www.gofundme.com/f/pachamama-sanctuary	Faith	186
https://www.gofundme.com/f/costa-rica-for-christ-january-2020	Faith	186
https://www.gofundme.com/f/st-monica-parish-zambia-feeding-programme	Faith	186
https://www.gofundme.com/f/joshs-mission-to-tanzania	Faith	187
https://www.gofundme.com/f/pdwtnj-support-rivne-bible-seminary	Faith	187
https://www.gofundme.com/f/help-bring-arturo-to-the-states	Faith	187
https://www.gofundme.com/f/mikaela039s-upperroom-school-of-ministry-fund	Faith	188
https://www.gofundme.com/f/bunches-go-to-ghana	Faith	188
https://www.gofundme.com/f/un-vehiculo-para-los-pastores-giordano	Faith	188
https://www.gofundme.com/f/donate-to-the-construction-of-a-church	Faith	189
https://www.gofundme.com/f/resettling-after-45-years-in-haiti	Faith	189
https://www.gofundme.com/f/celebration-of-roger-gordon039s-life	Faith	189
https://www.gofundme.com/f/st-george-astoria-we-give-we-build	Faith	190
https://www.gofundme.com/f/music-director	Faith	190
https://www.gofundme.com/f/Tulasihome	Faith	190
https://www.gofundme.com/f/mozambiqueflights	Faith	191
https://www.gofundme.com/f/ywam-6-month-mission-trip	Faith	191
https://www.gofundme.com/f/swiss-guard-helmet	Faith	191
https://www.gofundme.com/f/sesheke	Faith	192
https://www.gofundme.com/f/water-for-seeds-of-hope-sa	Faith	192
https://www.gofundme.com/f/tzwkk9-help-me-return-home	Faith	192
https://www.gofundme.com/f/helping-out-phil-amp-jen-wilson	Faith	193
https://www.gofundme.com/f/tabernacle-baptist-church-oc	Faith	193
https://www.gofundme.com/f/help-agbc	Faith	193
https://www.gofundme.com/f/calvary-ananindeua-brazil-mission-support	Faith	194
https://www.gofundme.com/f/fccmissioncovid19	Faith	194
https://www.gofundme.com/f/keep-the-ministry-of-grace-bible-camp-going	Faith	194
https://www.gofundme.com/f/mount-pearl-foodbanks-fundraiser	Faith	195
https://www.gofundme.com/f/214ygvqeio	Faith	195
https://www.gofundme.com/f/help-purchase-land-and-build-christian-orphanage	Faith	195
https://www.gofundme.com/f/bless-the-broken	Faith	196
https://www.gofundme.com/f/fundraiser-for-admirals-basketball-academy	Faith	196
https://www.gofundme.com/f/dean-and-lois-swanson-south-africa-ministry-trip	Faith	196
https://www.gofundme.com/f/3gdhvu-hillsong-college	Faith	197
https://www.gofundme.com/f/vamos-cuidar-da-nossa-igreja-matriz	Faith	197
https://www.gofundme.com/f/team-jesus-hands-and-feet	Faith	197
https://www.gofundme.com/f/gracesbirthdayfundraiser	Faith	198
https://www.gofundme.com/f/good-shepherd-parish-donation-page	Faith	198
https://www.gofundme.com/f/renovation-of-st-joseph-parish-cebu-philippines	Faith	198
https://www.gofundme.com/f/ryan039s-ywam-fund	Faith	199
https://www.gofundme.com/f/stmarys-ukrainian-catholic-church	Faith	199
https://www.gofundme.com/f/kilmore-church-windows	Faith	199
https://www.gofundme.com/f/Build-A-Masjid-Bangladesh	Faith	200
https://www.gofundme.com/f/a-new-car-for-the-kids	Faith	200
https://www.gofundme.com/f/the-smallest-spark-can-start-a-fire	Faith	200
https://www.gofundme.com/f/corban-galloway039s-mission-trip	Faith	201
https://www.gofundme.com/f/c3-cca-bushfire-appeal	Faith	201
https://www.gofundme.com/f/skd-covid-fund	Faith	201
https://www.gofundme.com/f/2020-reset-tapestry-youth-spring-retreat-2020	Faith	202
https://www.gofundme.com/f/editing-computer-for-ministry-videos	Faith	202
https://www.gofundme.com/f/The-Water-Tanks-for-our-Water-Catchment-Structure	Faith	202
https://www.gofundme.com/f/campbellcarfund	Faith	203
https://www.gofundme.com/f/children039s-playground-fund	Faith	203
https://www.gofundme.com/f/ride-to-indiafaith-in-deeds	Faith	203
https://www.gofundme.com/f/support-building-bethlehem-holy-temple-church	Faith	204
https://www.gofundme.com/f/d6uqm	Faith	204
https://www.gofundme.com/f/9ewk9e-mission-trip-to-ghana-west-africa	Faith	204
https://www.gofundme.com/f/capuchin-day-centre-for-homeless-people	Faith	205
https://www.gofundme.com/f/8c6s6s-freedom-of-religion	Faith	205
https://www.gofundme.com/f/on-yer-bike-vicar	Faith	205
https://www.gofundme.com/f/1yywod88tc	Faith	206
https://www.gofundme.com/f/providing-shelter-for-daniel	Faith	206
https://www.gofundme.com/f/grandmother-home-repair	Faith	206
https://www.gofundme.com/f/1wz5etvr9c	Faith	207
https://www.gofundme.com/f/brunenkant-family-missionary-transition	Faith	207
https://www.gofundme.com/f/revivee-budapest	Faith	207
https://www.gofundme.com/f/ekyz5a-coronavirus-relief-fund	Faith	208
https://www.gofundme.com/f/ds4cw-mission-trip-to-guatemala	Faith	208
https://www.gofundme.com/f/supporting-camp-st-christoper	Faith	208
https://www.gofundme.com/f/equipment-to-live-stream-from-freedom-auditorium	Faith	209
https://www.gofundme.com/f/two-copper-coins	Faith	209
https://www.gofundme.com/f/hand-of-god-farming	Faith	209
https://www.gofundme.com/f/support-the-girl-orphans-in-sierra-leone	Faith	210
https://www.gofundme.com/f/christmas-for-the-kids-in-mexico	Faith	210
https://www.gofundme.com/f/funding-for-king-james-bible-baptist-church	Faith	210
https://www.gofundme.com/f/homeless-no-more-khloe	Faith	211
https://www.gofundme.com/f/holland-road-offerings	Faith	211
https://www.gofundme.com/f/savannah-carmel-liturgical-refresh	Faith	211
https://www.gofundme.com/f/roof-repairs-for-salinas-masjid	Faith	212
https://www.gofundme.com/f/5w4xbw-help-build-a-mosque-in-pakistan	Faith	212
https://www.gofundme.com/f/help-out-the-nam-missionary-family-in-guatemala	Faith	212
https://www.gofundme.com/f/help-for-those-affected-by-covid19-in-uganda	Faith	213
https://www.gofundme.com/f/3rd-neurosurgery-for-paul-haddad	Faith	213
https://www.gofundme.com/f/kayla-and-daniel039s-mission-to-taiwan	Faith	213
https://www.gofundme.com/f/75hf23-a-cause-i-care-about-needs-help	Faith	214
https://www.gofundme.com/f/church-camera-equipment	Faith	214
https://www.gofundme.com/f/givingtuesdaynow-for-emmaus-spirituality-center	Faith	214
https://www.gofundme.com/f/dinka-christian-river-nile-association-in-victoria	Faith	215
https://www.gofundme.com/f/dave039s-covid19-marathon-fundraiser	Faith	215
https://www.gofundme.com/f/leeds-university-cu-carol-service-2019	Faith	215
https://www.gofundme.com/f/rebekah039s-campaign-for-rayo-de-esperanza-inc	Faith	216
https://www.gofundme.com/f/mitch-and-amy-india-2019	Faith	216
https://www.gofundme.com/f/building-materials-for-tecate-2020	Faith	216
https://www.gofundme.com/f/2-stone-13-smiles-100-days	Faith	217
https://www.gofundme.com/f/spiritual-homes	Faith	217
https://www.gofundme.com/f/help-purchase-a-church-for-stkaras-in-tn	Faith	217
https://www.gofundme.com/f/gospel-campaign-in-nyenyeshi-zambia-2020	Faith	218
https://www.gofundme.com/f/covid19-fundraiser-for-masjid-al-salaam	Faith	218
https://www.gofundme.com/f/mobile-ministries-needs-your-help	Faith	218
https://www.gofundme.com/f/hxznf-shoes-for-guatemala	Faith	219
https://www.gofundme.com/f/hr89kd-corona-virus-assistance	Faith	219
https://www.gofundme.com/f/justicia-y-bondad-con-nuestros-hermanos-del-sur	Faith	219
https://www.gofundme.com/f/funds-for-al-waqi039ah	Faith	220
https://www.gofundme.com/f/inges-ordination-retreat	Faith	220
https://www.gofundme.com/f/jackson039s-ridge-children039s-camp	Faith	220
https://www.gofundme.com/f/new-car-for-willie-amp-tina-wolfe	Faith	221
https://www.gofundme.com/f/william039s-campaign-for-national-ms-society	Faith	221
https://www.gofundme.com/f/st-mary-amp-st-moses-coptic-church-fundraiser	Faith	221
https://www.gofundme.com/f/n9jak-help-28-seminarians-finish-their-studies	Faith	222
https://www.gofundme.com/f/donations-for-familys-in-need-in-central-america	Faith	222
https://www.gofundme.com/f/susan039s-well	Faith	222
https://www.gofundme.com/f/belleville-historic-church	Faith	223
https://www.gofundme.com/f/hajj-donations-for-farm-labourer	Faith	223
https://www.gofundme.com/f/corona-virus-relief-for-the-poor-in-pakistan	Faith	223
https://www.gofundme.com/f/bel039s-door-of-hope-mission-trip-fundraiser	Faith	224
https://www.gofundme.com/f/Youre-a-Way-for-Uruguay	Faith	224
https://www.gofundme.com/f/young-adult-startup-ministries-in-bogota	Faith	224
https://www.gofundme.com/f/ywam-fire-amp-fragrance-2020	Faith	225
https://www.gofundme.com/f/1zszp51ghc	Faith	225
https://www.gofundme.com/f/make-lfc-debt-free	Faith	225
https://www.gofundme.com/f/whaatwaa-family-foundation	Faith	226
https://www.gofundme.com/f/98x5a-ywam	Faith	226
https://www.gofundme.com/f/help-for-2-families-faithfully-serving-the-lord	Faith	226
https://www.gofundme.com/f/bennys-200km-for-carrigarts-religious-amenities	Faith	227
https://www.gofundme.com/f/makkah-masjid-yearly-expenses	Faith	227
https://www.gofundme.com/f/finish-the-buildings	Faith	227
https://www.gofundme.com/f/bosniaherzegovina-community-center	Faith	228
https://www.gofundme.com/f/tim-wildman039s-100-days-for-hunger	Faith	228
https://www.gofundme.com/f/k54eua-light-your-candle-run-in-the-darkness	Faith	228
https://www.gofundme.com/f/87nzy-raise-the-roof	Faith	229
https://www.gofundme.com/f/nieuwe-moskee-in-oosterhout	Faith	229
https://www.gofundme.com/f/1vn20fy180	Faith	229
https://www.gofundme.com/f/wheels-for-the-bobbs-cambodia	Faith	230
https://www.gofundme.com/f/partnersfornepal	Faith	230
https://www.gofundme.com/f/JackCrowell	Faith	230
https://www.gofundme.com/f/2qade-beirut-lebanon	Faith	231
https://www.gofundme.com/f/pmx8x6-missions-trip-to-london	Faith	231
https://www.gofundme.com/f/wwwgofundmecomSaintMarysCathedral	Faith	231
https://www.gofundme.com/f/greenlake-resort-catskills-operation-restore	Faith	232
https://www.gofundme.com/f/funeral-and-mission-fund	Faith	232
https://www.gofundme.com/f/st-paul039s-memorial-restoration-fund	Faith	232
https://www.gofundme.com/f/broadmoor-united-methodist-fire-fund	Faith	233
https://www.gofundme.com/f/help-the-pope-to-help-the-poorest-in-the-covidtime	Faith	233
https://www.gofundme.com/f/coburnproject	Faith	233
https://www.gofundme.com/f/ut5gx-funeral-expenses	Faith	234
https://www.gofundme.com/f/nickerson039s-education	Faith	234
https://www.gofundme.com/f/tijuana-migrant-shelter	Faith	234
https://www.gofundme.com/f/house-of-prayer-bus-ministry	Faith	235
https://www.gofundme.com/f/bob039s-campaign-for-isaiah	Faith	235
https://www.gofundme.com/f/church-anniversaryfundraising	Faith	235
https://www.gofundme.com/f/food-relief-for-families-in-kenya	Faith	236
https://www.gofundme.com/f/amawathura-buddhist-centre-fund-raiser	Faith	236
https://www.gofundme.com/f/islamic-life-center	Faith	236
https://www.gofundme.com/f/beit-mordechai-needs-your-help	Faith	237
https://www.gofundme.com/f/ywamkona-mission-training-school	Faith	237
https://www.gofundme.com/f/support-our-ranwa-with-song-amp-spaghetti	Faith	237
https://www.gofundme.com/f/BangladeshMosqueProject	Faith	238
https://www.gofundme.com/f/khadra-baskin-muslim-community-center-fund	Faith	238
https://www.gofundme.com/f/cabins-for-campmeeting	Faith	238
